Track ,Team,Driver,No,Pos,Gap,Points,Track
Bahrain,Mercedes,George Russell,63,2,,18,Bahrain
Bahrain,McLaren,Lando Norris,4,3,,15,Bahrain
Bahrain,Ferrari,Charles Leclerc,16,4,,12,Bahrain
Bahrain,Ferrari,Lewis  Hamilton,44,5,,10,Bahrain
Bahrain,Red Bull Racing,Max Verstappen,1,6,,8,Bahrain
Bahrain,Alpine,Pierre Gasley,10,7,,6,Bahrain
Bahrain,Haas,Esteban Ocon,31,8,,4,Bahrain
Bahrain,Red Bull Racing,Yuki Tsunoda,22,9,,2,Bahrain
Bahrain,Haas,Oliver Bearman,87,10,,1,Bahrain
Bahrain,Mercedes,Kimi Antonelli,12,11,,0,Bahrain
Bahrain,Williams,Alexander Albon,23,12,,0,Bahrain
Bahrain,Racing Bulls,Isack Hadjar,6,13,,0,Bahrain
Bahrain,Alpine,Jack Doohan,7,14,,0,Bahrain
Bahrain,Aston Martin ,Fernando Alonso,14,15,,0,Bahrain
Bahrain,Racing Bulls,Liam Lawson,30,16,,0,Bahrain
Bahrain,Aston Martin,Lance Stroll,18,17,,0,Bahrain
Bahrain,Kick Sauber,Gabriel Bortoleto,5,18,,0,Bahrain
Bahrain,Williams,Carlos Sainz,55,19,,0,Bahrain
Bahrain,Kick Sauber,Nico Hulkenberg,27,20,,0,Bahrain
Saudi Arabia,McLaren,Oscar Piastri,81,1,,25,Saudi Arabia
Saudi Arabia,Red Bull Racing,Max Verstappen,1,2,,18,Saudi Arabia
Saudi Arabia,Ferrari,Charles Leclerc,16,3,,15,Saudi Arabia
Saudi Arabia,McLaren,Lando Norris,4,4,,12,Saudi Arabia
Saudi Arabia,Mercedes,George Russell,63,5,,10,Saudi Arabia
Saudi Arabia,Mercedes,Kimi Antonelli,12,6,,8,Saudi Arabia
Saudi Arabia,Ferrari,Lewis Hamilton,44,7,,6,Saudi Arabia
Saudi Arabia,Williams,Carlos Sainz,55,8,,4,Saudi Arabia
Saudi Arabia,Williams,Alexander Albon,23,9,,2,Saudi Arabia
Saudi Arabia,Racing Bulls,Isack Hadjar,6,10,,1,Saudi Arabia
Saudi Arabia,Aston Martin,Fernando Alonso,14,11,,0,Saudi Arabia
Saudi Arabia,Racing Bulls,Liam Lawson,30,12,,0,Saudi Arabia
Saudi Arabia,Haas,Oliver Bearman,87,13,,0,Saudi Arabia
Saudi Arabia,Haas,Esteban Ocon,31,14,,0,Saudi Arabia
Saudi Arabia,Kick Sauber,Nico Hulkenberg,27,15,,0,Saudi Arabia
Saudi Arabia,Aston Martin,Lance Stroll,18,16,,0,Saudi Arabia
Saudi Arabia,Alpine,Jack Doohan,7,17,,0,Saudi Arabia
Saudi Arabia,Kick Sauber,Gabriel Bortoleto,5,18,,0,Saudi Arabia
Saudi Arabia,Red Bull Racing,Yuki Tsunoda,22,19,,0,Saudi Arabia
Saudi Arabia,Alpine,Pierre Gasley,10,20,,0,Saudi Arabia
